student_id,first_name,last_name,gender,department,semester,email,phone
1001,Divya,Choudhury,F,Computer Science,6,divya.choudhury1001@uni.in,+91-9286667583
1002,Kunal,Mishra,M,Civil,8,kunal.mishra1002@uni.in,+91-7797610881
1003,Nitin,Singh,M,Electrical,4,nitin.singh1003@uni.in,+91-9321368306
1004,Riya,Reddy,F,Electrical,5,riya.reddy1004@uni.in,+91-7768612749
1005,Rahul,Mishra,M,Mechanical,6,rahul.mishra1005@uni.in,+91-8145397734
1006,Amit,Iyer,M,Civil,3,amit.iyer1006@uni.in,+91-9021210400
1007,Arjun,Reddy,M,Data Science,4,arjun.reddy1007@uni.in,+91-7297175869
1008,Rahul,Kumar,M,Electrical,6,rahul.kumar1008@uni.in,+91-8682461504
1009,Arjun,Gupta,M,Civil,8,arjun.gupta1009@uni.in,+91-9995396463
1010,Kavya,Gupta,F,Civil,7,kavya.gupta1010@uni.in,+91-7278215239
1011,Anjali,Choudhury,F,Computer Science,4,anjali.choudhury1011@uni.in,+91-9130035137
1012,Nitin,Reddy,M,Civil,4,nitin.reddy1012@uni.in,+91-6485056513
1013,Rahul,Choudhury,M,Civil,3,rahul.choudhury1013@uni.in,+91-8850607208
1014,Riya,Mishra,F,Electrical,2,riya.mishra1014@uni.in,+91-7013163028
1015,Vikram,Kumar,M,Computer Science,7,vikram.kumar1015@uni.in,+91-9129498788
1016,Manish,Choudhury,M,Mechanical,2,manish.choudhury1016@uni.in,+91-6978057894
1017,Ankit,Verma,M,Physics,5,ankit.verma1017@uni.in,+91-8223304778
1018,Manish,Iyer,M,Data Science,4,manish.iyer1018@uni.in,+91-9271056964
1019,Amit,Nayak,M,Civil,8,amit.nayak1019@uni.in,+91-6168935307
1020,Shreya,Das,F,Computer Science,1,shreya.das1020@uni.in,+91-9500148092
1021,Ankit,Gupta,M,Physics,1,ankit.gupta1021@uni.in,+91-8757932515
1022,Rohit,Sharma,M,Physics,5,rohit.sharma1022@uni.in,+91-6704207710
1023,Riya,Choudhury,F,Data Science,3,riya.choudhury1023@uni.in,+91-7776736061
1024,Neha,Patel,F,Data Science,8,neha.patel1024@uni.in,+91-8007903403
1025,Arjun,Verma,M,Computer Science,4,arjun.verma1025@uni.in,+91-9075256404
1026,Pooja,Patel,F,Data Science,1,pooja.patel1026@uni.in,+91-9707116279
1027,Nitin,Choudhury,M,Mechanical,3,nitin.choudhury1027@uni.in,+91-6514375485
1028,Neha,Verma,F,Mathematics,4,neha.verma1028@uni.in,+91-7928961725
1029,Prakash,Sharma,M,Electrical,5,prakash.sharma1029@uni.in,+91-8857128046
1030,Priya,Das,F,Electrical,8,priya.das1030@uni.in,+91-9892925950
1031,Sandeep,Kumar,M,Civil,8,sandeep.kumar1031@uni.in,+91-8164643394
1032,Nisha,Choudhury,F,Computer Science,3,nisha.choudhury1032@uni.in,+91-8023746203
1033,Neha,Choudhury,F,Electrical,6,neha.choudhury1033@uni.in,+91-7627645485
1034,Rohit,Mishra,M,Physics,8,rohit.mishra1034@uni.in,+91-8471965437
1035,Rahul,Nayak,M,Mechanical,2,rahul.nayak1035@uni.in,+91-7251476387
1036,Riya,Kumar,F,Electrical,1,riya.kumar1036@uni.in,+91-6344675609
1037,Amit,Choudhury,M,Electrical,7,amit.choudhury1037@uni.in,+91-9256925797
1038,Anjali,Das,F,English,6,anjali.das1038@uni.in,+91-7011525147
1039,Manish,Nayak,M,Electrical,4,manish.nayak1039@uni.in,+91-9167902301
1040,Prakash,Choudhury,M,Electrical,7,prakash.choudhury1040@uni.in,+91-8180579103
1041,Ankit,Das,M,Mechanical,2,ankit.das1041@uni.in,+91-8205927777
1042,Vikram,Nayak,M,English,5,vikram.nayak1042@uni.in,+91-8418998390
1043,Ramesh,Sharma,M,Mechanical,1,ramesh.sharma1043@uni.in,+91-7937691894
1044,Shreya,Sharma,F,English,7,shreya.sharma1044@uni.in,+91-6939799736
1045,Nitin,Choudhury,M,Civil,7,nitin.choudhury1045@uni.in,+91-8739962606
1046,Riya,Singh,F,Civil,3,riya.singh1046@uni.in,+91-9962239768
1047,Amit,Singh,M,Computer Science,2,amit.singh1047@uni.in,+91-6124326761
1048,Nisha,Nayak,F,Physics,7,nisha.nayak1048@uni.in,+91-9222235958
1049,Nitin,Patel,M,Electrical,6,nitin.patel1049@uni.in,+91-8945837954
1050,Neha,Singh,F,Mechanical,1,neha.singh1050@uni.in,+91-9693477002
1051,Anjali,Singh,F,Mechanical,8,anjali.singh1051@uni.in,+91-6488491573
1052,Kavya,Nayak,F,Mechanical,7,kavya.nayak1052@uni.in,+91-6033440138
1053,Anjali,Das,F,Mathematics,1,anjali.das1053@uni.in,+91-9658670726
1054,Nisha,Mishra,F,Mathematics,1,nisha.mishra1054@uni.in,+91-6958062294
1055,Aishwarya,Das,F,Mathematics,6,aishwarya.das1055@uni.in,+91-8593388075
1056,Pooja,Gupta,F,Electrical,6,pooja.gupta1056@uni.in,+91-9949845219
1057,Prakash,Iyer,M,Civil,8,prakash.iyer1057@uni.in,+91-9823569376
1058,Nitin,Verma,M,English,7,nitin.verma1058@uni.in,+91-9292332222
1059,Suresh,Reddy,M,Civil,4,suresh.reddy1059@uni.in,+91-8325883903
1060,Pooja,Das,F,Civil,6,pooja.das1060@uni.in,+91-8577242233
1061,Shreya,Choudhury,F,Electrical,3,shreya.choudhury1061@uni.in,+91-8353420296
1062,Priya,Iyer,F,Data Science,6,priya.iyer1062@uni.in,+91-7837897127
1063,Kavya,Mishra,F,Electrical,3,kavya.mishra1063@uni.in,+91-7932965810
1064,Rahul,Kumar,M,Data Science,8,rahul.kumar1064@uni.in,+91-7535402451
1065,Vikram,Mishra,M,Civil,2,vikram.mishra1065@uni.in,+91-9498912141
1066,Pooja,Verma,F,Civil,6,pooja.verma1066@uni.in,+91-7801079900
1067,Suresh,Patel,M,Electrical,8,suresh.patel1067@uni.in,+91-7914234421
1068,Nisha,Sharma,F,Computer Science,1,nisha.sharma1068@uni.in,+91-6895924316
1069,Sandeep,Patel,M,Computer Science,8,sandeep.patel1069@uni.in,+91-6374594956
1070,Kavya,Patel,F,Mechanical,3,kavya.patel1070@uni.in,+91-9690765283
1071,Prakash,Das,M,Data Science,8,prakash.das1071@uni.in,+91-9931254632
1072,Sneha,Das,F,Physics,4,sneha.das1072@uni.in,+91-6977034102
1073,Sandeep,Reddy,M,English,5,sandeep.reddy1073@uni.in,+91-6148636095
1074,Aishwarya,Singh,F,English,6,aishwarya.singh1074@uni.in,+91-9503551540
1075,Rahul,Patel,M,Mechanical,6,rahul.patel1075@uni.in,+91-6207344083
1076,Riya,Iyer,F,Civil,1,riya.iyer1076@uni.in,+91-9627629012
1077,Amit,Singh,M,Mathematics,4,amit.singh1077@uni.in,+91-9395323306
1078,Pooja,Singh,F,Physics,2,pooja.singh1078@uni.in,+91-7398381435
1079,Sandeep,Das,M,Physics,6,sandeep.das1079@uni.in,+91-9548709682
1080,Kavya,Choudhury,F,Civil,7,kavya.choudhury1080@uni.in,+91-9427819710
1081,Divya,Mishra,F,English,7,divya.mishra1081@uni.in,+91-8775515038
1082,Shreya,Verma,F,Physics,8,shreya.verma1082@uni.in,+91-9242694375
1083,Neha,Das,F,Mathematics,3,neha.das1083@uni.in,+91-8153004075
1084,Anjali,Das,F,English,3,anjali.das1084@uni.in,+91-8232262449
1085,Kunal,Choudhury,M,English,8,kunal.choudhury1085@uni.in,+91-6055393648
1086,Rahul,Choudhury,M,Mechanical,2,rahul.choudhury1086@uni.in,+91-9083702128
1087,Kunal,Verma,M,English,3,kunal.verma1087@uni.in,+91-8308413713
1088,Vikram,Verma,M,English,6,vikram.verma1088@uni.in,+91-8055546690
1089,Neha,Patel,F,Mechanical,1,neha.patel1089@uni.in,+91-7443764254
1090,Amit,Iyer,M,Mechanical,1,amit.iyer1090@uni.in,+91-9558950133
1091,Prakash,Patel,M,Physics,4,prakash.patel1091@uni.in,+91-7480624820
1092,Nisha,Gupta,F,English,6,nisha.gupta1092@uni.in,+91-9592855617
1093,Ramesh,Patel,M,Civil,8,ramesh.patel1093@uni.in,+91-9332862380
1094,Manish,Iyer,M,Computer Science,8,manish.iyer1094@uni.in,+91-8539225578
1095,Kunal,Iyer,M,Civil,8,kunal.iyer1095@uni.in,+91-7208248257
1096,Ankit,Das,M,Physics,4,ankit.das1096@uni.in,+91-9771854484
1097,Shreya,Iyer,F,Computer Science,6,shreya.iyer1097@uni.in,+91-9385484384
1098,Rohit,Kumar,M,Mechanical,2,rohit.kumar1098@uni.in,+91-6546694858
1099,Kunal,Das,M,Data Science,4,kunal.das1099@uni.in,+91-6462424989
1100,Ramesh,Kumar,M,Electrical,1,ramesh.kumar1100@uni.in,+91-7602570621
1101,Riya,Nayak,F,Mechanical,2,riya.nayak1101@uni.in,+91-9984672100
1102,Ankit,Choudhury,M,Computer Science,6,ankit.choudhury1102@uni.in,+91-9698068804
1103,Suresh,Choudhury,M,English,8,suresh.choudhury1103@uni.in,+91-8179826267
1104,Ramesh,Mishra,M,Civil,2,ramesh.mishra1104@uni.in,+91-8215151774
1105,Arjun,Iyer,M,English,8,arjun.iyer1105@uni.in,+91-8474937678
1106,Meena,Choudhury,F,Physics,7,meena.choudhury1106@uni.in,+91-7218536581
1107,Nitin,Sharma,M,Computer Science,6,nitin.sharma1107@uni.in,+91-9844003442
1108,Sneha,Reddy,F,Civil,4,sneha.reddy1108@uni.in,+91-8313801909
1109,Neha,Singh,F,Mechanical,4,neha.singh1109@uni.in,+91-8776393143
1110,Amit,Kumar,M,Data Science,2,amit.kumar1110@uni.in,+91-7624898789
1111,Pooja,Nayak,F,Mechanical,4,pooja.nayak1111@uni.in,+91-6265331785
1112,Rahul,Choudhury,M,Mechanical,3,rahul.choudhury1112@uni.in,+91-7197568418
1113,Aishwarya,Choudhury,F,Data Science,3,aishwarya.choudhury1113@uni.in,+91-8228096250
1114,Aishwarya,Kumar,F,Computer Science,6,aishwarya.kumar1114@uni.in,+91-6126368496
1115,Priya,Gupta,F,English,2,priya.gupta1115@uni.in,+91-6261509314
1116,Ankit,Mishra,M,Electrical,7,ankit.mishra1116@uni.in,+91-9400938820
1117,Vikram,Iyer,M,Mechanical,7,vikram.iyer1117@uni.in,+91-7859915068
1118,Aishwarya,Das,F,Mathematics,2,aishwarya.das1118@uni.in,+91-7585256981
1119,Shreya,Reddy,F,Mechanical,2,shreya.reddy1119@uni.in,+91-6947091033
1120,Neha,Das,F,Electrical,4,neha.das1120@uni.in,+91-6820208231
1121,Anjali,Nayak,F,Civil,5,anjali.nayak1121@uni.in,+91-6032106372
